20230316	13:39:02	b7f97db9-4654-42bc-b4e3-a4ffaef0e6f9	GET	 undefined	 /
20230317	09:47:27	e2efb48a-ef6b-4a3d-8a8e-a9a01cb40b55	GET	 undefined	 /css/style.css
20230317	09:47:31	9bbf2653-a0e9-4e97-a2b0-003cba16b120	GET	 undefined	 /test
20230317	09:47:31	ff92cc43-1971-486f-84e5-39dbb94a1058	GET	 undefined	 /css/style.css
20230317	09:47:58	05c5aa26-ae0c-4cd1-89bd-ab1663b40192	GET	 undefined	 /subdir
20230317	09:47:58	bb4ded3d-8e28-4a30-b468-dc37d06c819a	GET	 undefined	 /css/style.css
20230317	09:48:01	df2c65a3-ea27-40e3-a2e8-47153d1d718b	GET	 undefined	 /subdir/test
20230317	09:48:44	f48c70a3-81bc-4e24-ab55-2f28ce88ac93	GET	 undefined	 /subdir/test
20230317	09:48:45	9d852b3d-c166-47ba-a117-eeac5633112a	GET	 undefined	 /subdir/test
20230317	09:49:19	ac3a5a2b-47ff-40db-a025-57feff56ce33	GET	 undefined	 /subdir
20230317	09:49:19	c049ec0c-0bae-4f19-ac02-3b537931f2ff	GET	 undefined	 /css/style.css
20230317	09:49:21	e0e335ef-d17a-448b-85d6-51ebff8bbd5d	GET	 undefined	 /subdir/test
20230317	09:56:48	81d026c2-3c8f-4794-af8a-fd173ccbe902	GET	 undefined	 /new-page
20230317	09:56:48	9944ba7a-0b93-4dcd-bb7e-860c2db0ac52	GET	 undefined	 /css/style.css
20230317	09:56:54	24831b7d-829a-45ba-8986-9f24eb44d9da	GET	 undefined	 /root/new-page
20230317	09:56:54	c763270d-8731-4fb8-aff6-1d743b5fac82	GET	 undefined	 /root/css/style.css
20230317	09:56:54	b7ec0bb6-6f4b-461c-bd91-cc019b08f7c4	GET	 undefined	 /root/img/img1.jpg
20230317	09:57:14	286f0ed3-e5bd-4435-b5fc-057cd1e739b4	GET	 undefined	 /new-page
20230317	09:57:14	975b2307-d674-4be7-8a2c-cc47544b47e0	GET	 undefined	 /css/style.css
20230317	09:57:14	8e412924-b2c1-4d95-bd74-57954775a18e	GET	 undefined	 /img/img1.jpg
20230317	10:11:35	312e166c-10fa-441a-a7b1-b67662533061	GET	 undefined	 /employees
20230317	10:12:55	061074d0-ae71-436c-9f16-b8ce3db8da27	GET	 undefined	 /employees
20230317	10:13:29	fbb6fa0c-1ac6-4eed-b8a2-e65de4141535	GET	 undefined	 /employees
20230317	10:14:56	78805e97-adb4-4947-bcf2-6dcd8a59ea42	POST	 undefined	 /employees
20230317	10:16:12	9b053a7b-abb4-4e7c-a180-7eeffdd6a768	POST	 undefined	 /employees
20230317	10:17:58	cf19cf18-7ce0-46b2-9ca4-cd3a36327236	PUT	 undefined	 /employees
20230317	10:18:41	a766109e-0c34-4c6e-b946-8d06e4adcb86	DELETE	 undefined	 /employees
20230317	10:19:36	048fddd0-f90f-41c1-8587-b6411cfe894e	GET	 undefined	 /employees/1
20230317	10:54:45	8759e480-c6b4-447e-9597-5ca16f766194	GET	 undefined	 /employees
20230317	10:54:48	578d9144-40d5-4d71-a0e1-834e53322810	POST	 undefined	 /employees
20230317	10:54:57	140ab6c2-f9a6-413e-b5ab-f61e2acd25b5	PUT	 undefined	 /employees
20230317	10:55:01	df1eaef5-f1db-43b9-9f81-4749336bb490	DELETE	 undefined	 /employees
20230317	10:55:04	dac08d56-4ed5-4e66-93e6-12cfcd843ff2	GET	 undefined	 /employees/1
20230317	14:25:30	23d5ee87-3b2d-4946-ace2-75dae495c82d	POST	 undefined	 /
20230317	14:25:41	d5f86f8b-4f09-4d37-97c6-e76f09b0b34f	POST	 undefined	 /
20230317	14:25:47	d4e7a12a-638b-4f5a-8f64-b9e3e4d18261	POST	 undefined	 /register
20230317	14:26:57	a2a603e5-dcb5-4801-98b9-8c9034c46ed9	POST	 undefined	 /register
20230317	14:27:24	5df21976-787e-41b2-a194-734025116a68	POST	 undefined	 /register
20230317	14:27:40	b03913d3-ca8b-42c1-9192-ab1abc9588e7	POST	 undefined	 /register
20230317	14:28:54	ed01c0a3-c095-4f2d-8262-33b85025d32c	POST	 undefined	 /register
20230317	14:29:32	88171477-f288-4b4a-8df9-8a6e6fc0eadd	POST	 undefined	 /register
20230317	14:29:44	670b53a6-4cb5-4022-b7eb-eb85d1e2fa51	POST	 undefined	 /register
20230317	14:29:58	62ac8d14-90e5-459b-b40f-8a7a4cf3eb1e	POST	 undefined	 /register
20230317	14:30:32	b465471a-f924-4caa-a4f5-488d4d00fd28	POST	 undefined	 /register
20230317	14:40:11	cb865824-cbb7-43da-914f-fca923f5f944	POST	 undefined	 /auth
20230317	14:40:18	f97fa05b-58b6-4d1b-a447-aa46532e7d1d	POST	 undefined	 /auth
20230317	14:40:24	e7fc6101-9372-48df-83a8-a84c39f65e52	POST	 undefined	 /auth
20230317	14:41:11	aa5f43b5-af9e-47ea-a646-ba2ac8b5f49a	POST	 undefined	 /auth
20230317	14:51:57	0622951e-f0fc-41ff-aee0-588162f0e8ac	POST	 undefined	 /auth
20230317	14:52:21	6610f99e-dc71-4535-86fd-f0afe9dd6a1f	POST	 undefined	 /auth
20230317	14:52:30	51e76705-4e2f-415b-affe-fdc8e84c753d	POST	 undefined	 /auth
20230317	14:53:48	dcc70478-ca8b-4924-95b2-08a27447d627	POST	 undefined	 /auth
20230320	10:11:47	fb8470ba-548d-4ec2-82bb-e10b2f482b93	POST	 undefined	 /auth
20230320	10:12:16	1f5eacb7-754a-40aa-9081-38d3ca4b59d5	POST	 undefined	 /register
20230320	10:12:23	f5daf32e-da9a-4509-8b77-30462ef393ea	POST	 undefined	 /register
20230320	10:12:38	2bd84a0a-4fd1-45ce-9a29-f08688fc321d	POST	 undefined	 /register
20230320	10:12:47	a06908d8-d32f-4183-8164-734479f2ba07	POST	 undefined	 /auth
20230320	10:14:03	8304c0ed-f349-449b-a3cd-7cf980668e1f	POST	 undefined	 /auth
20230320	10:14:10	0f6e1af6-bce7-48b3-a9ec-699307f7a2ba	POST	 undefined	 /auth
20230320	10:16:20	be124bfa-da87-4def-b81f-43a3abd80b07	POST	 undefined	 /auth
20230320	10:16:58	d35890f4-c348-4752-9d46-cf3d5f9b2cf5	POST	 undefined	 /auth
20230320	10:20:32	c2ee31c4-3c3f-469f-aa0d-0139ab6e68ce	POST	 undefined	 /auth
20230320	10:21:30	4d4bc14a-f9aa-448f-9f5e-0756619fac1a	POST	 undefined	 /auth
20230320	10:21:46	d1fa8d92-47d2-4d08-99d3-07e9e84ddce0	POST	 undefined	 /auth
20230320	10:24:35	954d609b-2a8e-42fa-83b6-b53678bc96d9	POST	 undefined	 /auth
20230320	10:25:06	d02c2efc-6a02-4129-ba4f-3ce017ca9c16	POST	 undefined	 /auth
20230320	10:26:16	eb8dc261-99c3-47a1-9d6c-79da2c38b35f	POST	 undefined	 /auth
20230320	10:26:44	55e36677-4201-4d27-9a86-e7b930dd0d67	POST	 undefined	 /auth
20230320	10:36:26	9d13d08b-dacd-4eda-8212-33ea02a7e326	POST	 undefined	 /auth
20230320	10:36:30	49ef6854-81a7-4482-ab5c-fd5066e6d453	GET	 undefined	 /employees
20230320	10:37:16	5d9a0955-003e-48d6-ace5-8bb14af0ba8c	POST	 undefined	 /auth
20230320	10:37:29	a3927e69-5800-4411-bb7d-7cf687064626	GET	 undefined	 /employees
20230320	10:37:42	71153957-953f-4f43-b98f-d2816f11129e	POST	 undefined	 /auth
20230320	10:37:52	39e804bb-6a04-4570-8251-e2c4acc753ce	GET	 undefined	 /employees
20230320	11:31:14	6a4eafa2-ddb5-4a01-84b4-e48697b34a73	GET	 undefined	 /employees
20230320	11:33:19	c375a659-8114-4a31-ad4b-82cb042ef089	GET	 undefined	 /employees
20230320	11:33:21	1ef1e440-902c-4964-af3f-3fccf704d967	POST	 undefined	 /auth
20230320	11:33:24	fdc847e9-5a25-44d8-b6c0-ec45504c20ce	GET	 undefined	 /employees
20230320	11:33:25	c4fe2f99-4bf9-4547-b30a-0bc47fa7921f	GET	 undefined	 /employees
20230320	11:33:37	6aea6b70-22e3-41ab-9e14-124acfadbc74	GET	 undefined	 /employees
20230320	11:54:08	ee882640-eb62-4a55-80f3-bac574fb41f7	POST	 undefined	 /auth
20230320	11:55:17	e55e2f5f-830c-46dd-9125-a349d055ebdf	GET	 undefined	 /refresh
20230320	11:55:34	80be99d7-e415-436f-886e-33ffb7c42ca8	GET	 undefined	 /refresh
20230320	11:55:41	693e932e-0690-4ce2-b00e-1eb6844cfcad	POST	 undefined	 /auth
20230320	11:55:45	db2c61ea-542b-4ecb-9b65-7aaa3077ccfd	GET	 undefined	 /refresh
20230320	11:56:40	8f973e3b-4197-4a59-b309-893f4b6714a1	GET	 undefined	 /refresh
20230320	11:57:13	04658859-75ba-4740-959e-674c8650dc3b	GET	 undefined	 /refresh
20230320	11:57:35	c149d2a3-d042-41e9-9e5f-4fd3161cb9fe	GET	 undefined	 /refresh
20230320	11:58:11	f996bd8a-0d96-4118-b086-f4ced24e7bfd	GET	 undefined	 /employees
20230320	13:45:17	c95c5b3b-7838-457e-b8de-e4582ca97e7c	POST	 undefined	 /auth
20230320	13:45:49	c0690a29-24c9-4821-bb67-6df0053a1dd2	GET	 undefined	 /logout
20230320	13:46:57	2db8ed95-735b-4267-8b4b-ccdcaa5e7b08	POST	 undefined	 /auth
20230320	13:47:07	bce27703-538c-47e0-9b98-f748af3cfb3c	GET	 undefined	 /logout
20230320	14:26:53	411da6c3-0f6b-4e85-86e3-ede3a0b9afb8	POST	 undefined	 /auth
20230320	14:27:06	f108a315-5af8-47b2-873e-7c11684a379f	POST	 undefined	 /auth
20230320	14:27:10	6870b2ce-262a-43e4-8ead-fdc074cf9f68	GET	 undefined	 /employees
20230320	14:27:31	630c1170-7eb4-4d56-9336-55e74be9527f	GET	 undefined	 /employees
20230320	14:27:41	b6f1e696-bf65-42c6-b1a0-73809607d363	POST	 undefined	 /employees
20230320	14:27:49	3b7250f9-15fa-4bc4-b88c-162f129819e5	POST	 undefined	 /auth
20230320	14:27:55	8db1f45b-cfe2-4e27-ae27-07e42d556f0d	GET	 undefined	 /employees
20230320	14:27:58	390c0ede-c97c-4837-9414-399fb63d6ba7	POST	 undefined	 /employees
20230320	14:28:08	71100a0d-7ed5-4d1b-8994-221d04db9da3	PUT	 undefined	 /employees
20230320	14:28:25	b1997286-669e-4847-bf6e-c0005a217640	DELETE	 undefined	 /employees
20230320	14:29:57	a37ec255-799f-4135-94a5-68a73153dc84	DELETE	 undefined	 /employees
20230320	14:30:09	329fdbc1-9e9f-4790-9d66-b3b3c9c54214	PUT	 undefined	 /employees
20230320	14:30:23	4f9a275a-e543-4ab9-840e-2693bcc99423	GET	 undefined	 /refresh
20230320	14:30:35	23a23fa4-2656-44c1-9dbd-2b92de75ffc6	POST	 undefined	 /auth
20230320	14:30:39	eb4cdd01-e53d-41d8-af11-910a57f58b0b	GET	 undefined	 /refresh
20230320	14:31:03	44d44149-56bc-4ccf-ac08-80ef9eb4a350	GET	 undefined	 /refresh
20230320	14:31:34	31583052-b6e9-4cf2-90ae-52764d24d6e7	GET	 undefined	 /refresh
20230320	14:31:43	d6aab792-8ca3-41d6-af5e-1b1f5656d95a	POST	 undefined	 /auth
20230320	14:34:07	449debed-ddcf-4f3c-9c98-bcb8f658f4a8	GET	 undefined	 /refresh
20230320	14:34:12	3a6f5b19-b6f5-4350-b2de-1497521c26a5	GET	 undefined	 /refresh
20230320	14:34:19	a1db2708-ecfb-4ffb-b1ae-534e0037f554	POST	 undefined	 /auth
20230320	14:34:27	125ae764-ad6a-4d42-a882-d523843cbbe2	GET	 undefined	 /refresh
20230320	14:34:54	2305e55e-f0df-45f4-a117-e3dcb357acce	POST	 undefined	 /auth
20230320	14:34:57	79cb5700-5592-4cde-b402-f4cb8a3f6adb	GET	 undefined	 /refresh
20230320	14:35:29	72016d57-550f-434c-853a-90fa1b3afbd3	GET	 undefined	 /employees
20230320	14:35:34	778e722d-612c-47a6-8251-5c3d972f8f73	GET	 undefined	 /refresh
20230320	14:35:40	fc22f2b2-c760-49c1-832a-4a03ebca6b18	GET	 undefined	 /employees
20230320	14:35:47	7e8f3ec2-73a0-42d3-b78d-a9c07030474e	POST	 undefined	 /employees
20230320	14:35:52	8d7d4340-2ff1-46a4-ab21-cabe65478c47	DELETE	 undefined	 /employees
